tconst,originalTitle,personal_score,averageRating,startYear,genres,runtimeMinutes,directors,writers,numVotes,nconst
tt0084516,Poltergeist,7.0,7.3,1982,"Horror,Thriller",114,Tobe Hooper,"Steven Spielberg, Michael Grais, Mark Victor",188476,"JoBeth Williams, Heather O'Rourke, Craig T. Nelson, Beatrice Straight, Dominique Dunne, Oliver Robins, Michael McManus, Virginia Kiser, Martin Casella, Richard Lawson"
tt0217869,Unbreakable,7.0,7.3,2000,"Drama,Mystery,Sci-Fi",106,M. Night Shyamalan,M. Night Shyamalan,457315,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark, Charlayne Woodard, Eamonn Walker, Leslie Stefanson, Johnny Hiram Jamison, Michaelia Carroll, Bostin Christopher"
tt0451279,Wonder Woman,7.0,7.3,2017,"Action,Adventure,Fantasy",141,Patty Jenkins,"Allan Heinberg, Zack Snyder, Jason Fuchs, William Moulton Marston, Harry G. Peter",720990,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis, Connie Nielsen, Danny Huston, David Thewlis, Saïd Taghmaoui, Ewen Bremner, Eugene Brave Rock"
tt0120903,X-Men,7.0,7.3,2000,"Action,Adventure,Sci-Fi",104,Bryan Singer,"Tom DeSanto, Bryan Singer, David Hayter",674650,"Patrick Stewart, Hugh Jackman, Hugh Jackman, Ian McKellen, Famke Janssen, James Marsden, Halle Berry, Anna Paquin, Tyler Mane, Ray Park, Rebecca Romijn"
tt0093105,"Good Morning, Vietnam",8.5,7.3,1987,"Biography,Comedy,Drama",121,Barry Levinson,"Mitch Markowitz, Adrian Cronauer",160341,"Robin Williams, Forest Whitaker, Tom T. Tran, Chintara Sukapatana, Bruno Kirby, Robert Wuhl, J.T. Walsh, Noble Willingham, Richard Edson, Juney Smith"
tt0462538,The Simpsons Movie,8.5,7.3,2007,"Adventure,Animation,Comedy",87,David Silverman,"James L. Brooks, Matt Groening, Al Jean, Ian Maxtone-Graham, George Meyer, David Mirkin, Mike Reiss, Mike Scully, Matt Selman, John Swartzwelder, Jon Vitti",357897,"Dan Castellaneta, Dan Castellaneta, Dan Castellaneta, Julie Kavner, Julie Kavner, Julie Kavner, Nancy Cartwright, Nancy Cartwright, Nancy Cartwright, Yeardley Smith, Hank Azaria, Hank Azaria, Hank Azaria, Harry Shearer, Harry Shearer, Harry Shearer, Pamela Hayden, Pamela Hayden, Pamela Hayden, Tress MacNeille, Tress MacNeille, Tress MacNeille, Albert Brooks, Karl Wiedergott, Karl Wiedergott"
tt2762506,Bacurau,7.5,7.3,2019,"Action,Adventure,Drama",131,"Juliano Dornelles, Kleber Mendonça Filho","Kleber Mendonça Filho, Juliano Dornelles",32565,"Bárbara Colen, Thomás Aquino, Thomás Aquino, Silvero Pereira, Thardelly Lima, Rubens Santos, Wilson Rabelo, Carlos Francisco, Luciana Souza, Karine Teles, Antonio Saboia"
tt1001526,Megamind,7.5,7.3,2010,"Action,Adventure,Animation",95,Tom McGrath,"Alan Schoolcraft, Brent Simons",310830,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey, David Cross, Ben Stiller, Justin Theroux, Jessica Schulte, Tom McGrath, Tom McGrath, Emily Nordwind"
tt3065204,The Conjuring 2,7.5,7.3,2016,"Horror,Mystery,Thriller",134,James Wan,"Chad Hayes, Carey W. Hayes, James Wan, David Leslie Johnson-McGoldrick",319951,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor, Lauren Esposito, Benjamin Haigh, Patrick McAuley, Simon McBurney, Maria Doyle Kennedy, Simon Delaney"
tt0109686,Dumb and Dumber,6.5,7.3,1994,Comedy,107,"Peter Farrelly, Bobby Farrelly","Peter Farrelly, Bennett Yellin, Bobby Farrelly",429922,"Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr, Karen Duffy, Charles Rocket, Victoria Rowell, Joe Baker, Hank Brandt, Teri Garr"
tt0274166,Johnny English,8.0,6.3,2003,"Action,Adventure,Comedy",87,Peter Howitt,"Neal Purvis, Robert Wade, William Davies, Peter Howitt",180528,"Rowan Atkinson, John Malkovich, Natalie Imbruglia, Tasha de Vasconcelos, Ben Miller, Greg Wise, Douglas McFerran, Steve Nicolson, Terence Harvey, Kevin McNally"
tt0175142,Scary Movie,8.0,6.3,2000,Comedy,88,Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans, Buddy Johnson, Phil Beauman, Jason Friedberg, Aaron Seltzer",304336,"Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra, Dave Sheridan, Frank B. Moore, Giacomo Baessato, Kyle Graham, Leanne Santos, Mark McConchie"
tt3567288,The Visit,8.0,6.3,2015,"Horror,Mystery,Thriller",94,M. Night Shyamalan,M. Night Shyamalan,165181,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie, Kathryn Hahn, Celia Keenan-Bolger, Samuel Stricklen, Patch Darragh, Jorge Cordova, Steve Annan"
tt2870612,"As Above, So Below",7.0,6.3,2014,"Horror,Mystery,Thriller",93,John Erick Dowdle,"John Erick Dowdle, Drew Dowdle",123352,"Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil, Marion Lambert, Ali Marhyar, Cosme Castro, Hamid Djavadan, Théo Cholbi, Emy Lévy"
tt1279935,Date Night,7.0,6.3,2010,"Comedy,Crime,Romance",88,Shawn Levy,Josh Klausner,176499,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson, Jimmi Simpson, Common, William Fichtner, Leighton Meester, J.B. Smoove, Kristen Wiig"
tt1634122,Johnny English Reborn,7.0,6.3,2011,"Action,Adventure,Comedy",101,Oliver Parker,"Hamish McColl, William Davies, Neal Purvis, Robert Wade",145841,"Rowan Atkinson, Rosamund Pike, Dominic West, Roger Barclay, Eric Carte, Togo Igawa, Eleanor Wyld, Mandi Sidhu, Margaret Clunie, Gillian Anderson"
tt0202470,Rock Star,7.0,6.3,2001,"Drama,Music",105,Stephen Herek,John Stockwell,46345,"Mark Wahlberg, Jennifer Aniston, Dominic West, Jason Bonham, Jeff Pilson, Zakk Wylde, Timothy Spall, Blas Elias, Nick Catanese, Brian Vander Ark"
tt0181852,Terminator 3: Rise of the Machines,7.0,6.3,2003,"Action,Sci-Fi",109,Jonathan Mostow,"John Brancato, Michael Ferris, Tedi Sarafian",428973,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes, David Andrews, Mark Famiglietti, Earl Boen, Moira Sinise, Chopper Bernet, Christopher Lawford"
tt0305224,Anger Management,6.0,6.3,2003,Comedy,106,Peter Segal,David Dorfman,235408,"Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzmán, Allen Covert, Lynne Thigpen, Kurt Fuller, Jonathan Loughran, Krista Allen, January Jones"
tt1488555,The Change-Up,6.0,6.3,2011,"Comedy,Fantasy",112,David Dobkin,"Jon Lucas, Scott Moore",201406,"Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann, Alan Arkin, Mircea Monroe, Gregory Itzin, Ned Schmidtke, Ming Lo, Sydney Rouviere"
tt0328828,American Wedding,7.5,6.3,2003,Comedy,96,Jesse Dylan,Adam Herz,223768,"Jason Biggs, Alyson Hannigan, Seann William Scott, Eugene Levy, Eddie Kaye Thomas, Thomas Ian Nicholas, January Jones, Molly Cheek, Deborah Rush, Fred Willard"
tt0413300,Spider-Man 3,7.5,6.3,2007,"Action,Adventure,Sci-Fi",139,Sam Raimi,"Sam Raimi, Ivan Raimi, Alvin Sargent, Stan Lee, Steve Ditko",670818,"Tobey Maguire, Tobey Maguire, Kirsten Dunst, Topher Grace, Topher Grace, Thomas Haden Church, Thomas Haden Church, James Franco, James Franco, Bryce Dallas Howard, Rosemary Harris, J.K. Simmons, James Cromwell, Theresa Russell"
tt7069210,The Conjuring: The Devil Made Me Do It,7.5,6.3,2021,"Horror,Mystery,Thriller",112,Michael Chaves,"David Leslie Johnson-McGoldrick, James Wan, Chad Hayes, Carey W. Hayes",151610,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor, Sarah Catherine Hook, Julian Hilliard, John Noble, Eugenie Bondurant, Shannon Kook, Ronnie Gene Blevins, Keith Arthur Bolden"
tt14509110,No One Will Save You,6.5,6.3,2023,"Horror,Mystery,Sci-Fi",93,Brian Duffield,Brian Duffield,74810,"Kaitlyn Dever, Elizabeth Kaluev, Zack Duhame, Lauren L. Murray, Geraldine Singer, Dane Rhodes, Daniel Rigamer, Evangeline Rose, Dari Lynn Griffin, Gabrielle Bordlee"
tt0337563,13 Going on 30,5.5,6.3,2004,"Comedy,Fantasy,Romance",98,Gary Winick,"Josh Goldsmith, Cathy Yuspa",234638,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis, Kathy Baker, Phil Reeves, Sam Ball, Marcia DeBonis, Christa B. Allen, Sean Marquette"
tt0212346,Miss Congeniality,5.5,6.3,2000,"Action,Comedy,Crime",109,Donald Petrie,"Marc Lawrence, Katie Ford, Caryn Lucas",240628,"Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen, William Shatner, Ernie Hudson, John DiResta, Heather Burns, Melissa De Sousa, Steve Monroe"
tt0406375,Zathura: A Space Adventure,5.5,6.3,2005,"Action,Adventure,Comedy",101,Jon Favreau,"Chris Van Allsburg, David Koepp, John Kamps",121289,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins, Kristen Stewart, Frank Oz, John Alexander, Derek Mears, Douglas Tait, Joe Bucaro III"
tt0974959,American Pie Presents: Beta House,7.5,5.3,2007,Comedy,85,Andrew Waller,"Erik Lindsay, Adam Herz",69632,"John White, Christopher McDonald, Jake Siegel, Lexie Galante, Meghan Heffern, Nick Nicotera, Christine Barger, Steve Talley, Italia Ricci, Moshana Halbert"
tt1099212,Twilight,7.5,5.3,2008,"Drama,Fantasy,Romance",122,Catherine Hardwicke,"Melissa Rosenberg, Stephenie Meyer",508448,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke, Matthew Bushell, Gil Birmingham, Taylor Lautner, Gregory Tyree Boyce, Justin Chon, Michael Welch"
tt0267913,Scooby-Doo,6.5,5.3,2002,"Adventure,Comedy,Family",86,Raja Gosnell,"James Gunn, Craig Titley, William Hanna, Joseph Barbera",133236,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini, Rowan Atkinson, Isla Fisher, Miguel A. Núñez Jr., Steven Grives, Charles Stan Frazier, Craig Bullock"
tt2752772,Sinister 2,6.5,5.3,2015,"Horror,Mystery,Thriller",97,Ciarán Foy,"Scott Derrickson, C. Robert Cargill",64202,"James Ransone, Shannyn Sossamon, Robert Daniel Sloan, Dartanian Sloan, Lea Coco, Tate Ellington, John Beasley, Lucas Jade Zumann, Jaden Klein, Laila Haley"
tt0331632,Scooby-Doo 2: Monsters Unleashed,5.5,5.3,2004,"Adventure,Comedy,Family",93,Raja Gosnell,"William Hanna, Joseph Barbera, James Gunn",68941,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini, Seth Green, Peter Boyle, Tim Blake Nelson, Alicia Silverstone, Neil Fanning, Pat O'Brien"
tt0362165,Son of the Mask,3.0,2.3,2005,"Comedy,Family,Fantasy",94,Lawrence Guterman,Lance Khazei,61118,"Jamie Kennedy, Traylor Howard, Alan Cumming, Liam Falconer, Ryan Falconer, Steven Wright, Kal Penn, Ben Stein, Brett Pickup, Peter Callan"
tt0068646,The Godfather,9.5,9.2,1972,"Crime,Drama",175,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola",2132545,"Marlon Brando, Al Pacino, James Caan, Diane Keaton, Richard S. Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Al Lettieri"
tt14961016,Ainda Estou Aqui,9.0,8.2,2024,"Biography,Drama,History",137,Walter Salles,"Murilo Hauser, Heitor Lorega, Marcelo Rubens Paiva",111341,"Fernanda Torres, Fernanda Montenegro, Selton Mello, Valentina Herszage, Maria Manoella, Bárbara Luz, Gabriela Carneiro da Cunha, Luiza Kosovski, Marjorie Estiano, Guilherme Silveira"
tt0266697,Kill Bill: Vol. 1,9.0,8.2,2003,"Action,Crime,Thriller",111,Quentin Tarantino,"Quentin Tarantino, Uma Thurman",1253889,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen, Lucy Liu, Vivica A. Fox, Julie Dreyfus, Chiaki Kuriyama, Shin'ichi Chiba, Chia-Hui Liu"
tt0266543,Finding Nemo,8.0,8.2,2003,"Adventure,Animation,Comedy",100,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds",1163078,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney, Austin Pendleton, Stephen Root, Vicki Lewis, Vicki Lewis, Joe Ranft"
tt1130884,Shutter Island,8.0,8.2,2010,"Drama,Mystery,Thriller",138,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane",1555095,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch"
tt0208092,Snatch,8.0,8.2,2000,"Comedy,Crime",102,Guy Ritchie,Guy Ritchie,948273,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones, Ade, William Beck, Andy Beckwith, Ewen Bremner, Jason Buckham, Mickey Cantwell"
tt0075314,Taxi Driver,8.0,8.2,1976,"Crime,Drama",114,Martin Scorsese,Paul Schrader,982008,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks, Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito, Garth Avery, Peter Boyle"
tt0107290,Jurassic Park,7.0,8.2,1993,"Action,Adventure,Sci-Fi",127,Steven Spielberg,"Michael Crichton, David Koepp",1122653,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, BD Wong, Joseph Mazzello, Ariana Richards, Samuel L. Jackson"
tt0112641,Casino,9.5,8.2,1995,"Crime,Drama",178,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese",594248,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles, Alan King, Kevin Pollak, L.Q. Jones, Dick Smothers, Frank Vincent"
tt8579674,1917,8.5,8.2,2019,"Action,Drama,War",119,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns",731135,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth, Pip Carter, Andy Apollo, Paul Tinto, Josef Davies, Billy Postlethwaite, Gabriel Akuwudike"
tt9881586,Seishun buta yaro wa yumemiru shoujo no yume wo minai,8.5,8.2,2019,"Animation,Drama,Fantasy",89,Sôichi Masui,"Hajime Kamoshida, Masahiro Yokotani",7893,"Kaito Ishikawa, Asami Seto, Inori Minase, Nao Tôyama, Atsumi Tanezaki, Maaya Uchida, Yurika Kubo, Yuma Uchida, Satomi Satô, Natsuki Aikawa"
tt0167404,The Sixth Sense,8.5,8.2,1999,"Drama,Mystery,Thriller",107,M. Night Shyamalan,M. Night Shyamalan,1102237,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan, Donnie Wahlberg, Peter Anthony Tambakis, Jeffrey Zubernis, Bruce Norris, Glenn Fitzgerald"
tt0066921,A Clockwork Orange,7.5,8.2,1971,"Crime,Sci-Fi",136,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess",913471,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, John Clive, Adrienne Corri, Carl Duering, Paul Farrell, Clive Francis, Michael Gover"
tt0059578,Per qualche dollaro in più,7.5,8.2,1965,"Drama,Western",132,Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni, Sergio Donati, Enzo Dell'Aquila, Fernando Di Leo",289484,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp, Luigi Pistilli, Klaus Kinski, Luis Rodríguez, Benito Stefanelli, Panos Papadopulos, Aldo Sambrell"
tt0120382,The Truman Show,7.5,8.2,1998,"Comedy,Drama",103,Peter Weir,Andrew Niccol,1287827,"Jim Carrey, Ed Harris, Laura Linney, Laura Linney, Noah Emmerich, Natascha McElhone, Natascha McElhone, Holland Taylor, Brian Delate, Blair Slater, Peter Krause, Heidi Schanz"
tt0993846,The Wolf of Wall Street,7.5,8.2,2013,"Biography,Comedy,Crime",180,Martin Scorsese,"Terence Winter, Jordan Belfort",1692804,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley"
tt0071853,Monty Python and the Holy Grail,4.5,8.2,1975,"Adventure,Comedy,Fantasy",91,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Thomas Malory",589084,"Graham Chapman, Graham Chapman, Graham Chapman, John Cleese, John Cleese, John Cleese, Eric Idle, Eric Idle, Eric Idle, Terry Gilliam, Terry Gilliam, Terry Gilliam, Terry Jones, Terry Jones, Terry Jones, Michael Palin, Michael Palin, Michael Palin, Connie Booth, Carol Cleveland, Carol Cleveland, Neil Innes, Neil Innes, Neil Innes, Bee Duffell"
tt0298203,8 Mile,8.0,7.2,2002,"Drama,Music",110,Curtis Hanson,Scott Silver,339141,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer, Evan Jones, Omar Benson Miller, De'Angelo Wilson, Eugene Byrd, Taryn Manning, Larry Hudson"
tt0345950,The SpongeBob SquarePants Movie,8.0,7.2,2004,"Adventure,Animation,Comedy",87,"Stephen Hillenburg, Mark Osborne","Derek Drymon, Tim Hill, Stephen Hillenburg, Kent Osborne, Aaron Springer, Paul Tibbitt",108159,"Tom Kenny, Tom Kenny, Tom Kenny, Jeffrey Tambor, Rodger Bumpass, Rodger Bumpass, Carolyn Lawrence, Clancy Brown, Bill Fagerbakke, Bill Fagerbakke, Bill Fagerbakke, Mr. Lawrence, Mr. Lawrence, Mr. Lawrence, Jill Talley, Jill Talley, Mary Jo Catlett, Scarlett Johansson"
tt2906216,Dungeons & Dragons: Honor Among Thieves,7.0,7.2,2023,"Action,Adventure,Comedy",134,"John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, Michael Gilio, Chris McKay",261375,"Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith, Sophia Lillis, Hugh Grant, Chloe Coleman, Daisy Head, Kyle Hixon, Spencer Wilding"
tt3183660,Fantastic Beasts and Where to Find Them,7.0,7.2,2016,"Adventure,Family,Fantasy",132,David Yates,J.K. Rowling,526250,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler, Sam Redford, Scott Goldman, Tim Bentinck, Tristan Tait, Colin Farrell, Tom Clarke Hill"
tt1670345,Now You See Me,7.0,7.2,2013,"Crime,Mystery,Thriller",115,Louis Leterrier,"Ed Solomon, Boaz Yakin, Edward Ricourt",740404,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson, Isla Fisher, Dave Franco, Mélanie Laurent, Morgan Freeman, Michael Caine, Michael Kelly"
tt0289765,Red Dragon,7.0,7.2,2002,"Crime,Drama,Thriller",124,Brett Ratner,"Thomas Harris, Ted Tally",303458,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel, Emily Watson, Mary-Louise Parker, Philip Seymour Hoffman, Anthony Heald, Ken Leung, Frankie Faison"
tt0070379,Mean Streets,8.5,7.2,1973,"Crime,Drama,Thriller",112,Martin Scorsese,"Martin Scorsese, Mardik Martin",124340,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson, Richard Romanus, Cesare Danova, Victor Argo, George Memmoli, Lenny Scaletta, Jeannie Bell"
tt0116367,From Dusk Till Dawn,7.5,7.2,1996,"Action,Crime,Horror",108,Robert Rodriguez,"Robert Kurtzman, Quentin Tarantino",356691,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino, Ernest Liu, Salma Hayek, Cheech Marin, Cheech Marin, Cheech Marin, Danny Trejo, Tom Savini, Fred Williamson"
tt0178868,Ringu,7.5,7.2,1998,"Horror,Mystery",96,Hideo Nakata,"Hiroshi Takahashi, Kôji Suzuki",82103,"Nanako Matsushima, Miki Nakatani, Yûko Takeuchi, Hitomi Satô, Yôichi Numata, Yutaka Matsushige, Katsumi Muramatsu, Rikiya Ôtaka, Masako, Daisuke Ban"
tt0234215,The Matrix Reloaded,7.5,7.2,2003,"Action,Sci-Fi",138,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",653158,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu, Helmut Bakaitis, Steve Bastoni"
tt1343092,The Great Gatsby,4.5,7.2,2013,"Drama,Romance",143,Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald",622163,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire, Lisa Adam, Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley, Richard Carter, Jason Clarke"
tt17526714,The Substance,4.5,7.2,2024,"Drama,Horror,Sci-Fi",141,Coralie Fargeat,Coralie Fargeat,313824,"Demi Moore, Margaret Qualley, Dennis Quaid, Edward Hamilton-Clark, Gore Abrams, Oscar Lesage, Christian Erickson, Robin Greer, Tom Morton, Hugo Diego Garcia"
tt0448011,Knowing,7.0,6.2,2009,"Mystery,Sci-Fi,Thriller",121,Alex Proyas,"Ryne Douglas Pearson, Juliet Snowden, Stiles White",256490,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson, Lara Robinson, D.G. Maloney, Nadia Townsend, Alan Hopgood, Adrienne Pickering, Joshua Long, Danielle Carter"
tt3062096,Inferno,6.0,6.2,2016,"Action,Adventure,Crime",121,Ron Howard,"Dan Brown, David Koepp",196629,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster, Omar Sy, Sidse Babett Knudsen, Ana Ularu, Ida Darvish, Paolo Antonio Simioni, Alessandro Grimaldi"
tt2692250,Night at the Museum: Secret of the Tomb,6.0,6.2,2014,"Adventure,Comedy,Family",98,Shawn Levy,"David Guion, Michael Handelman, Mark Friedman, Thomas Lennon, Robert Ben Garant",143173,"Ben Stiller, Ben Stiller, Robin Williams, Robin Williams, Owen Wilson, Dick Van Dyke, Steve Coogan, Ricky Gervais, Dan Stevens, Rebel Wilson, Skyler Gisondo, Rami Malek"
tt0295178,Austin Powers in Goldmember,7.5,6.2,2002,"Action,Adventure,Comedy",94,Jay Roach,"Mike Myers, Michael McCullers",229420,"Mike Myers, Mike Myers, Mike Myers, Beyoncé, Seth Green, Michael York, Robert Wagner, Mindy Sterling, Verne Troyer, Michael Caine, Fred Savage, Diane Mizota"
tt0369441,Fun with Dick and Jane,7.5,6.2,2005,"Comedy,Crime",90,Dean Parisot,"Judd Apatow, Nicholas Stoller, Gerald Gaiser, David Giler, Jerry Belson, Mordecai Richler",158878,"Jim Carrey, Téa Leoni, Alec Baldwin, Richard Jenkins, Angie Harmon, John Michael Higgins, Richard Burgi, Carlos Jacott, Aaron Michael Drozin, Gloria Garayua"
tt0816556,Lake Mungo,6.5,6.2,2008,"Drama,Horror,Mystery",87,Joel Anderson,Joel Anderson,33872,"Rosie Traynor, David Pledger, Martin Sharpe, Talia Zucker, Tania Lentini, Cameron Strachan, Judith Roberts, Robin Cuming, Marcus Costello, Chloe Armstrong"
tt0293564,Rush Hour 3,6.5,6.2,2007,"Action,Comedy,Crime",91,Brett Ratner,"Jeff Nathanson, Ross LaManna",192055,"Jackie Chan, Chris Tucker, Max von Sydow, Hiroyuki Sanada, Yvan Attal, Yûki Kudô, Noémie Lenoir, Jingchu Zhang, Tzi Ma, Dana Ivey"
tt1155076,The Karate Kid,6.5,6.2,2010,"Action,Drama,Family",140,Harald Zwart,"Christopher Murphey, Robert Mark Kamen",217955,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han, Rongguang Yu, Zhensu Wu, Zhiheng Wang, Zhenwei Wang, Jared Minns, Shijia Lü"
tt0120484,The Waterboy,6.5,6.2,1998,"Comedy,Sport",90,Frank Coraci,"Tim Herlihy, Adam Sandler",185965,"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk, Jerry Reed, Lawrence Gilliard Jr., Blake Clark, Peter Dante, Jonathan Loughran, Al Whiting"
tt4123432,Fantastic Beasts: The Secrets of Dumbledore,5.5,6.2,2022,"Adventure,Fantasy",142,David Yates,"J.K. Rowling, Steve Kloves",184422,"Eddie Redmayne, Jude Law, Ezra Miller, Dan Fogler, Cara Mahoney, Mads Mikkelsen, Katherine Waterston, Poppy Corby-Tuech, Maja Bloom, Paul Low-Hang"
tt6921996,Johnny English Strikes Again,5.5,6.2,2018,"Action,Adventure,Comedy",89,David Kerr,William Davies,87625,"Rowan Atkinson, Ben Miller, Olga Kurylenko, Emma Thompson, Kevin Eldon, Adam James, Noah Spiers, Kendra Mei, Alfie Kennedy, Jasmine Brightmore"
tt0284837,Ali G Indahouse,3.5,6.2,2002,Comedy,87,Mark Mylod,"Sacha Baron Cohen, Dan Mazer",98070,"Sacha Baron Cohen, Sacha Baron Cohen, Emilio Rivera, Gina La Piana, Dana de Celis, Dominic Delesilva, Jacqueline Castro, Jesse Acosta, Mário Aguilar, Gary Baxley, Carlos Ayala"
tt0084522,Porky's,6.2,6.2,1981,Comedy,94,Bob Clark,Bob Clark,47526,"Dan Monahan, Mark Herrier, Wyatt Knight, Roger Wilson, Cyril O'Reilly, Tony Ganios, Kaki Hunter, Kim Cattrall, Nancy Parsons, Scott Colomby"
tt0385307,Miss Congeniality 2: Armed and Fabulous,5.0,5.2,2005,"Action,Comedy,Crime",115,John Pasquin,"Marc Lawrence, Katie Ford, Caryn Lucas",82712,"Sandra Bullock, Regina King, William Shatner, Enrique Murciano, Ernie Hudson, Heather Burns, Diedrich Bader, Treat Williams, Abraham Benrubi, Nick Offerman"
tt0376108,Rebound,5.0,5.2,2005,"Comedy,Family,Sport",86,Steve Carr,"Bill Wolff, Ed Decter, John J. Strauss, Jon Lucas, Scott Moore",13930,"Martin Lawrence, Martin Lawrence, Megan Mullally, Breckin Meyer, Wendy Raquel Robinson, Horatio Sanz, Oren Williams, Patrick Warburton, Eddy Martin, Steven Christopher Parker, Steven Anthony Lawrence"
tt2918436,The Lazarus Effect,7.5,5.2,2015,"Horror,Mystery,Sci-Fi",83,David Gelb,"Luke Dawson, Jeremy Slater",47517,"Olivia Wilde, Mark Duplass, Evan Peters, Sarah Bolger, Donald Glover, Ray Wise, Scott Sheldon, Emily Kelavos, James Earl, Amy Aquino"
tt2900624,All Hallows' Eve,6.5,5.2,2013,"Horror,Thriller",83,Damien Leone,Damien Leone,17569,"Katie Maguire, Catherine A. Callahan, Mike Giannelli, Mike Giannelli, Sydney Freihofer, Cole Mathewson, Michael Chmiel, Michael Chmiel, Marissa Wolf, Minna Taylor"
tt5433138,F9,6.5,5.2,2021,"Action,Crime,Thriller",143,Justin Lin,"Daniel Casey, Justin Lin, Alfredo Botello, Gary Scott Thompson",172279,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson, Ludacris, Nathalie Emmanuel, Charlize Theron, John Cena, Finn Cole, Sung Kang"
tt0477051,Norbit,4.5,4.2,2007,"Comedy,Romance",102,Brian Robbins,"Eddie Murphy, Charlie Murphy, Jay Scherick, David Ronn",84220,"Eddie Murphy, Eddie Murphy, Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell, Lester Speight, Cuba Gooding Jr., Eddie Griffin, Katt Williams, Floyd Levine, Anthony Russell"
